State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
California,San Francisco,6,75,4/7/2017,40,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/8/2017,44,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/9/2017,39,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/10/2017,36,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/11/2017,38,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/12/2017,41,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/13/2017,43,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/14/2017,34,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/15/2017,32,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/16/2017,38,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/17/2017,31,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/18/2017,36,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/19/2017,34,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/20/2017,40,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/21/2017,33,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,4/22/2017,35,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/23/2017,37,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/24/2017,37,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/25/2017,36,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/26/2017,30,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/27/2017,37,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/28/2017,41,Good,NO2,06-075-0005,1
California,San Francisco,6,75,4/29/2017,37,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/30/2017,47,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/1/2017,47,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/2/2017,40,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/3/2017,41,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/4/2017,20,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/5/2017,37,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/6/2017,48,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/7/2017,59,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/8/2017,62,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/9/2017,60,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/10/2017,33,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/11/2017,31,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/12/2017,31,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/13/2017,31,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/14/2017,36,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/15/2017,41,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/16/2017,17,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/17/2017,30,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/18/2017,48,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/19/2017,55,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/20/2017,30,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/21/2017,41,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,5/22/2017,27,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/23/2017,29,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/24/2017,32,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/25/2017,32,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/26/2017,31,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/27/2017,30,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/28/2017,29,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/29/2017,29,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/30/2017,28,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,5/31/2017,24,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,6/1/2017,20,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,6/2/2017,30,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/3/2017,34,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/4/2017,45,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/5/2017,55,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/6/2017,48,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/7/2017,30,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/8/2017,19,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,6/9/2017,29,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,6/10/2017,27,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,6/11/2017,33,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/12/2017,50,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/13/2017,50,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/14/2017,49,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/15/2017,26,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/16/2017,30,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/17/2017,49,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/18/2017,58,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/19/2017,49,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/20/2017,48,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/21/2017,47,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/22/2017,48,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/23/2017,22,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,6/24/2017,21,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,6/25/2017,22,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,6/26/2017,20,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,6/27/2017,21,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,6/28/2017,33,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/29/2017,48,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,6/30/2017,41,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/1/2017,40,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/2/2017,21,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,7/3/2017,23,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,7/4/2017,26,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,7/5/2017,20,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,7/6/2017,22,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/7/2017,33,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/8/2017,53,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/9/2017,28,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/10/2017,37,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/11/2017,52,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/12/2017,46,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/13/2017,27,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/14/2017,30,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/15/2017,48,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/16/2017,56,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/17/2017,56,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/18/2017,40,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/19/2017,38,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/20/2017,34,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/21/2017,36,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/22/2017,48,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/23/2017,13,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/24/2017,19,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,7/25/2017,20,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,7/26/2017,21,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,7/27/2017,15,Good,NO2,06-075-0005,1
California,San Francisco,6,75,7/28/2017,36,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/29/2017,35,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,7/30/2017,19,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,7/31/2017,19,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,8/1/2017,18,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,8/2/2017,19,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,8/3/2017,31,Good,NO2,06-075-0005,1
California,San Francisco,6,75,8/4/2017,18,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,8/5/2017,20,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,8/6/2017,40,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/7/2017,38,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/8/2017,21,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,8/9/2017,25,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/10/2017,35,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/11/2017,33,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/12/2017,38,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/13/2017,16,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,8/14/2017,40,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/15/2017,40,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/16/2017,40,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/17/2017,40,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/18/2017,38,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/19/2017,30,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/20/2017,48,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/21/2017,35,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/22/2017,54,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/23/2017,52,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/24/2017,30,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/25/2017,51,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/26/2017,48,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/27/2017,52,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/28/2017,52,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/29/2017,40,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/30/2017,29,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,8/31/2017,69,Moderate,PM2.5,06-075-0005,1
California,San Mateo,6,81,1/1/2017,45,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,1/2/2017,25,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,1/3/2017,25,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,1/4/2017,25,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,1/5/2017,28,Good,NO2,06-081-1001,1
California,San Mateo,6,81,1/6/2017,32,Good,NO2,06-081-1001,1
California,San Mateo,6,81,1/7/2017,28,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,1/8/2017,32,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,1/9/2017,36,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,1/10/2017,40,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,1/11/2017,36,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,1/12/2017,28,Good,NO2,06-081-1001,1
California,San Mateo,6,81,1/13/2017,28,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,1/14/2017,26,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,1/15/2017,49,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,1/16/2017,49,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,1/17/2017,65,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,1/18/2017,38,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,1/19/2017,33,Good,NO2,06-081-1001,1
California,San Mateo,6,81,1/20/2017,35,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,1/21/2017,34,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,1/22/2017,33,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,1/23/2017,31,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,1/24/2017,29,Good,NO2,06-081-1001,1
California,San Mateo,6,81,1/25/2017,30,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,1/26/2017,34,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,1/27/2017,25,Good,NO2,06-081-1001,1
California,San Mateo,6,81,1/28/2017,38,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,1/29/2017,52,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,1/30/2017,53,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,1/31/2017,70,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,2/1/2017,69,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,2/2/2017,30,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/3/2017,34,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/4/2017,32,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/5/2017,31,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/6/2017,33,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/7/2017,25,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/8/2017,16,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/9/2017,29,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/10/2017,33,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/11/2017,27,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/12/2017,28,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/13/2017,49,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,2/14/2017,44,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,2/15/2017,53,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,2/16/2017,36,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/17/2017,31,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/18/2017,37,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/19/2017,13,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,2/20/2017,40,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/21/2017,33,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/22/2017,35,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/23/2017,33,Good,NO2,06-081-1001,1
California,San Mateo,6,81,2/24/2017,32,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/25/2017,38,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/26/2017,37,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/27/2017,33,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,2/28/2017,33,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/1/2017,31,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/2/2017,33,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/3/2017,39,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/4/2017,41,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/5/2017,41,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/6/2017,33,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/7/2017,32,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/8/2017,29,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/9/2017,25,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/10/2017,33,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/11/2017,29,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/12/2017,27,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/13/2017,35,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/14/2017,44,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/15/2017,30,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/16/2017,25,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/17/2017,32,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/18/2017,30,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/19/2017,27,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/20/2017,22,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/21/2017,37,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/22/2017,37,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,3/23/2017,28,Good,NO2,06-081-1001,1
California,San Mateo,6,81,3/24/2017,19,Good,NO2,06-081-1001,1
California,San Mateo,6,81,3/25/2017,22,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/26/2017,13,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/27/2017,26,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/28/2017,33,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/29/2017,37,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/30/2017,53,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,3/31/2017,37,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/1/2017,46,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/2/2017,42,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,4/3/2017,40,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/4/2017,45,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,4/5/2017,44,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/6/2017,49,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/7/2017,40,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/8/2017,45,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/9/2017,40,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/10/2017,39,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/11/2017,41,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/12/2017,41,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/13/2017,45,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/14/2017,37,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/15/2017,39,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/16/2017,36,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/17/2017,25,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/18/2017,37,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/19/2017,43,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/20/2017,42,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/21/2017,44,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/22/2017,38,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/23/2017,42,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/24/2017,40,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/25/2017,39,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/26/2017,32,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/27/2017,44,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/28/2017,44,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/29/2017,47,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,4/30/2017,41,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/1/2017,38,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/2/2017,31,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/3/2017,33,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/4/2017,19,Good,NO2,06-081-1001,1
California,San Mateo,6,81,5/5/2017,42,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/6/2017,39,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/7/2017,41,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/8/2017,45,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,5/9/2017,55,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,5/10/2017,36,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/11/2017,34,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/12/2017,38,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/13/2017,37,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/14/2017,35,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/15/2017,40,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/16/2017,34,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/17/2017,34,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/18/2017,33,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/19/2017,38,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,5/20/2017,37,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/21/2017,38,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,5/22/2017,35,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,5/23/2017,33,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,5/24/2017,32,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/25/2017,32,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/26/2017,31,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/27/2017,30,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/28/2017,31,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/29/2017,31,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/30/2017,30,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,5/31/2017,23,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/1/2017,21,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/2/2017,25,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/3/2017,31,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/4/2017,38,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/5/2017,42,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/6/2017,35,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/7/2017,27,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/8/2017,25,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/9/2017,31,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/10/2017,30,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/11/2017,28,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/12/2017,25,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/13/2017,27,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/14/2017,34,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/15/2017,25,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/16/2017,26,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/17/2017,36,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/18/2017,50,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/19/2017,55,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/20/2017,45,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/21/2017,47,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/22/2017,57,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/23/2017,26,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/24/2017,26,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/25/2017,25,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/26/2017,23,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/27/2017,21,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,6/28/2017,32,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/29/2017,42,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,6/30/2017,31,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/1/2017,27,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,7/2/2017,25,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,7/3/2017,29,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,7/4/2017,35,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/5/2017,23,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,7/6/2017,26,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,7/7/2017,40,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/8/2017,38,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/9/2017,30,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/10/2017,35,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/11/2017,54,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/12/2017,43,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/13/2017,31,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/14/2017,45,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/15/2017,54,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/16/2017,51,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/17/2017,56,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/18/2017,44,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/19/2017,41,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/20/2017,25,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/21/2017,34,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/22/2017,51,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/23/2017,32,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/24/2017,37,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/25/2017,32,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/26/2017,37,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/27/2017,50,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/28/2017,49,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/29/2017,50,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/30/2017,30,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,7/31/2017,34,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/1/2017,38,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/2/2017,31,Good,Ozone,06-081-1001,1
